data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,153,8.332035,0.999915755771,TPM,GSE30611,ENSG00000008056,153,SYN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,154,0.98119,0.999915755771,TPM,GSE30611,ENSG00000008083,154,JARID2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,155,0.336811,0.999915755771,TPM,GSE30611,ENSG00000008086,155,CDKL5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23175,0.153878,0.999915755771,TPM,GSE30611,ENSG00000008118,23175,CAMK1G
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,156,6.621509,0.999915755771,TPM,GSE30611,ENSG00000008128,156,CDK11A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,157,34.063258,0.999915755771,TPM,GSE30611,ENSG00000008130,157,NADK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21752,0.851754,0.999915755771,TPM,GSE30611,ENSG00000008226,21752,DLEC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,158,1.060829,0.999915755771,TPM,GSE30611,ENSG00000008256,158,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,160,26.809889,0.999915755771,TPM,GSE30611,ENSG00000008282,160,SYPL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,160,26.809889,0.999915755771,TPM,GSE30611,ENSG00000008282,160,SYPL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,161,9.037246,0.999915755771,TPM,GSE30611,ENSG00000008283,161,CYB561
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,162,9.374533,0.999915755771,TPM,GSE30611,ENSG00000008294,162,SPAG9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,164,19.395781,0.999915755771,TPM,GSE30611,ENSG00000008311,164,AASS
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21753,0.886141,0.999915755771,TPM,GSE30611,ENSG00000008323,21753,PLEKHG6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,165,8.332043,0.999915755771,TPM,GSE30611,ENSG00000008324,165,SS18L2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,166,7.081438,0.999915755771,TPM,GSE30611,ENSG00000008382,166,MPND
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,167,1091.174492,0.999915755771,TPM,GSE30611,ENSG00000008394,167,MGST1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,168,6.494615,0.999915755771,TPM,GSE30611,ENSG00000008405,168,CRY1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,169,0.289165,0.999915755771,TPM,GSE30611,ENSG00000008438,169,PGLYRP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,170,4.846756,0.999915755771,TPM,GSE30611,ENSG00000008441,170,NFIX
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,171,25.751611,0.999915755771,TPM,GSE30611,ENSG00000008513,171,ST3GAL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,172,0.325429,0.999915755771,TPM,GSE30611,ENSG00000008516,172,MMP25
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,173,93.587494,0.999915755771,TPM,GSE30611,ENSG00000008517,173,IL32
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,174,4.423185,0.999915755771,TPM,GSE30611,ENSG00000008710,174,PKD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,175,9.191214,0.999915755771,TPM,GSE30611,ENSG00000008838,175,MED24
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,176,0.640357,0.999915755771,TPM,GSE30611,ENSG00000008853,176,RHOBTB2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,177,1.696605,0.999915755771,TPM,GSE30611,ENSG00000008869,177,HEATR5B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,178,52.604023,0.999915755771,TPM,GSE30611,ENSG00000008952,178,SEC62
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,179,635.521208,0.999915755771,TPM,GSE30611,ENSG00000008988,179,RPS20
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,180,68.252566,0.999915755771,TPM,GSE30611,ENSG00000009307,180,CSDE1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,181,13.615549,0.999915755771,TPM,GSE30611,ENSG00000009335,181,UBE3C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,182,4.61533,0.999915755771,TPM,GSE30611,ENSG00000009413,182,REV3L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,183,0.581941,0.999915755771,TPM,GSE30611,ENSG00000009694,183,TENM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,184,109.2948,0.999915755771,TPM,GSE30611,ENSG00000009724,184,MASP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,29873,1.374987,0.999915755771,TPM,GSE30611,ENSG00000009765,29873,IYD
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,185,1.524798,0.999915755771,TPM,GSE30611,ENSG00000009780,185,FAM76A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,186,0.782571,0.999915755771,TPM,GSE30611,ENSG00000009790,186,TRAF3IP3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,187,3.389381,0.999915755771,TPM,GSE30611,ENSG00000009830,187,POMT2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,188,13.690756,0.999915755771,TPM,GSE30611,ENSG00000009844,188,VTA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23177,39.589454,0.999915755771,TPM,GSE30611,ENSG00000009950,23177,MLXIPL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,189,7.211124,0.999915755771,TPM,GSE30611,ENSG00000009954,189,BAZ1B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,190,7.215375,0.999915755771,TPM,GSE30611,ENSG00000010017,190,RANBP9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,191,0.181642,0.999915755771,TPM,GSE30611,ENSG00000010030,191,ETV7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,192,2.318622,0.999915755771,TPM,GSE30611,ENSG00000010072,192,SPRTN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,193,8.571504,0.999915755771,TPM,GSE30611,ENSG00000010165,193,METTL13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,193,8.571504,0.999915755771,TPM,GSE30611,ENSG00000010165,193,feat
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,194,11.642715,0.999915755771,TPM,GSE30611,ENSG00000010219,194,DYRK4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,195,27.756431,0.999915755771,TPM,GSE30611,ENSG00000010244,195,ZNF207
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,196,128.30051,0.999915755771,TPM,GSE30611,ENSG00000010256,196,UQCRC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,197,5.642687,0.999915755771,TPM,GSE30611,ENSG00000010270,197,STARD3NL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,198,26.381663,0.999915755771,TPM,GSE30611,ENSG00000010278,198,CD9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23178,0.193226,0.999915755771,TPM,GSE30611,ENSG00000010282,23178,HHATL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,199,1.969056,0.999915755771,TPM,GSE30611,ENSG00000010292,199,NCAPD2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,200,2.488449,0.999915755771,TPM,GSE30611,ENSG00000010295,200,IFFO1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21754,0.079757,0.999915755771,TPM,GSE30611,ENSG00000010310,21754,GIPR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,201,1.485563,0.999915755771,TPM,GSE30611,ENSG00000010318,201,PHF7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,202,0.273353,0.999915755771,TPM,GSE30611,ENSG00000010319,202,SEMA3G
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,203,6.998842,0.999915755771,TPM,GSE30611,ENSG00000010322,203,NISCH
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,204,45.070107,0.999915755771,TPM,GSE30611,ENSG00000010327,204,STAB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,205,2.243688,0.999915755771,TPM,GSE30611,ENSG00000010361,205,FUZ
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21755,4.133964,0.999915755771,TPM,GSE30611,ENSG00000010379,21755,SLC6A13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,206,7.689746,0.999915755771,TPM,GSE30611,ENSG00000010404,206,IDS
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23179,1.505065,0.999915755771,TPM,GSE30611,ENSG00000010438,23179,PRSS3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,207,0.923825,0.999915755771,TPM,GSE30611,ENSG00000010539,207,ZNF200
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,208,20.606662,0.999915755771,TPM,GSE30611,ENSG00000010610,208,CD4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,209,1.110364,0.999915755771,TPM,GSE30611,ENSG00000010626,209,LRRC23
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,210,0.63341,0.999915755771,TPM,GSE30611,ENSG00000010671,210,BTK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,211,6.482328,0.999915755771,TPM,GSE30611,ENSG00000010704,211,HFE
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,212,4.063612,0.999915755771,TPM,GSE30611,ENSG00000010803,212,SCMH1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,213,12.494795,0.999915755771,TPM,GSE30611,ENSG00000010810,213,FYN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,214,0.663596,0.999915755771,TPM,GSE30611,ENSG00000010818,214,HIVEP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,215,0.129036,0.999915755771,TPM,GSE30611,ENSG00000010932,215,FMO1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,216,16.123799000000002,0.999915755771,TPM,GSE30611,ENSG00000011007,216,ELOA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,217,20.955296,0.999915755771,TPM,GSE30611,ENSG00000011009,217,LYPLA2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,218,1.858295,0.999915755771,TPM,GSE30611,ENSG00000011021,218,CLCN6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,219,0.62538,0.999915755771,TPM,GSE30611,ENSG00000011028,219,MRC2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,220,4.496247,0.999915755771,TPM,GSE30611,ENSG00000011052,220,NME1-NME2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,221,10.842311,0.999915755771,TPM,GSE30611,ENSG00000011105,221,TSPAN9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,222,3.352644,0.999915755771,TPM,GSE30611,ENSG00000011114,222,BTBD7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,223,2.401222,0.999915755771,TPM,GSE30611,ENSG00000011132,223,APBA3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,224,1.953044,0.999915755771,TPM,GSE30611,ENSG00000011143,224,MKS1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,225,7.665485,0.999915755771,TPM,GSE30611,ENSG00000011198,225,ABHD5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,226,0.314092,0.999915755771,TPM,GSE30611,ENSG00000011201,226,ANOS1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,227,6.977021,0.999915755771,TPM,GSE30611,ENSG00000011243,227,AKAP8L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,228,2.42519,0.999915755771,TPM,GSE30611,ENSG00000011258,228,MBTD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,229,13.84741,0.999915755771,TPM,GSE30611,ENSG00000011260,229,UTP18
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,230,3.564495,0.999915755771,TPM,GSE30611,ENSG00000011275,230,RNF216
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,231,9.297866,0.999915755771,TPM,GSE30611,ENSG00000011295,231,TTC19
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,232,26.649083,0.999915755771,TPM,GSE30611,ENSG00000011304,232,PTBP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21756,0.050256,0.999915755771,TPM,GSE30611,ENSG00000011332,21756,DPF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23180,21.383115,0.999915755771,TPM,GSE30611,ENSG00000011347,23180,SYT7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,233,3.12973,0.999915755771,TPM,GSE30611,ENSG00000011376,233,LARS2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,234,6.100003,0.999915755771,TPM,GSE30611,ENSG00000011405,234,PIK3C2A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,235,1.302821,0.999915755771,TPM,GSE30611,ENSG00000011422,235,PLAUR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,236,0.138499,0.999915755771,TPM,GSE30611,ENSG00000011426,236,ANLN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,237,3.516396,0.999915755771,TPM,GSE30611,ENSG00000011451,237,WIZ
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,238,2.758034,0.999915755771,TPM,GSE30611,ENSG00000011454,238,RABGAP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,239,90.336511,0.999915755771,TPM,GSE30611,ENSG00000011465,239,DCN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,240,1.555643,0.999915755771,TPM,GSE30611,ENSG00000011478,240,QPCTL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,241,25.455265,0.999915755771,TPM,GSE30611,ENSG00000011485,241,PPP5C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,242,1.156835,0.999915755771,TPM,GSE30611,ENSG00000011523,242,CEP68
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,243,4.627474,0.999915755771,TPM,GSE30611,ENSG00000011566,243,MAP4K3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,245,23.620948,0.999915755771,TPM,GSE30611,ENSG00000011600,245,TYROBP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,246,0.54217,0.999915755771,TPM,GSE30611,ENSG00000011638,246,LDAF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,247,2.774367,0.999915755771,TPM,GSE30611,ENSG00000012048,247,BRCA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,248,18.595657,0.999915755771,TPM,GSE30611,ENSG00000012061,248,ERCC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,249,0.685299,0.999915755771,TPM,GSE30611,ENSG00000012124,249,CD22
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23181,0.355901,0.999915755771,TPM,GSE30611,ENSG00000012171,23181,SEMA3B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,250,5.64359,0.999915755771,TPM,GSE30611,ENSG00000012174,250,MBTPS2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,251,0.855066,0.999915755771,TPM,GSE30611,ENSG00000012211,251,PRICKLE3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,252,0.765833,0.999915755771,TPM,GSE30611,ENSG00000012223,252,HEL110
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,252,0.765833,0.999915755771,TPM,GSE30611,ENSG00000012223,252,LTF
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,253,4.632929,0.999915755771,TPM,GSE30611,ENSG00000012232,253,EXTL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23182,39.914253,0.999915755771,TPM,GSE30611,ENSG00000012504,23182,NR1H4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,254,42.764883,0.999915755771,TPM,GSE30611,ENSG00000012660,254,ELOVL5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,255,1.473627,0.999915755771,TPM,GSE30611,ENSG00000012779,255,ALOX5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,256,3.065879,0.999915755771,TPM,GSE30611,ENSG00000012817,256,KDM5D
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,256,3.065879,0.999915755771,TPM,GSE30611,ENSG00000012817,256,SMCY
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,257,7.581592,0.999915755771,TPM,GSE30611,ENSG00000012822,257,CALCOCO1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,258,5.000075,0.999915755771,TPM,GSE30611,ENSG00000012963,258,UBR7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,259,3.692449,0.999915755771,TPM,GSE30611,ENSG00000012983,259,MAP4K5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,260,7.392237,0.999915755771,TPM,GSE30611,ENSG00000013016,260,EHD3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,261,50.815506,0.999915755771,TPM,GSE30611,ENSG00000013275,261,PSMC4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,262,6.697251,0.999915755771,TPM,GSE30611,ENSG00000013288,262,MAN2B2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,263,1.904347,0.999915755771,TPM,GSE30611,ENSG00000013297,263,CLDN11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,264,39.85773,0.999915755771,TPM,GSE30611,ENSG00000013306,264,SLC25A39
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,265,15.963136,0.999915755771,TPM,GSE30611,ENSG00000013364,265,MVP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,266,8.220538,0.999915755771,TPM,GSE30611,ENSG00000013374,266,NUB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,266,8.220538,0.999915755771,TPM,GSE30611,ENSG00000013374,266,NYREN18
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,267,14.121985,0.999915755771,TPM,GSE30611,ENSG00000013375,267,PGM3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,268,1.236,0.999915755771,TPM,GSE30611,ENSG00000013392,268,RWDD2A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,269,21.715129,0.999915755771,TPM,GSE30611,ENSG00000013441,269,CLK1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,270,3.084297,0.999915755771,TPM,GSE30611,ENSG00000013503,270,POLR3B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,271,3.0774,0.999915755771,TPM,GSE30611,ENSG00000013523,271,ANGEL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,272,19.797133,0.999915755771,TPM,GSE30611,ENSG00000013561,272,RNF14
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,273,4.222993,0.999915755771,TPM,GSE30611,ENSG00000013563,273,DNASE1L1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,274,2.084451,0.999915755771,TPM,GSE30611,ENSG00000013573,274,DDX11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,275,47.762994,0.999915755771,TPM,GSE30611,ENSG00000013583,275,HEBP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,276,0.29846,0.999915755771,TPM,GSE30611,ENSG00000013588,276,GPRC5A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,277,0.607081,0.999915755771,TPM,GSE30611,ENSG00000013619,277,MAMLD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,278,0.219034,0.999915755771,TPM,GSE30611,ENSG00000013725,278,CD6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,279,1.055244,0.999915755771,TPM,GSE30611,ENSG00000013810,279,TACC3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,280,9.005516,0.999915755771,TPM,GSE30611,ENSG00000014123,280,UFL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,281,2.509729,0.999915755771,TPM,GSE30611,ENSG00000014138,281,POLA2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,282,1.723874,0.999915755771,TPM,GSE30611,ENSG00000014164,282,ZC3H3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,283,21.335021,0.999915755771,TPM,GSE30611,ENSG00000014216,283,CAPN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,284,0.078569,0.999915755771,TPM,GSE30611,ENSG00000014257,284,ACP3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,285,103.576523,0.999915755771,TPM,GSE30611,ENSG00000014641,285,HEL-S-32
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,285,103.576523,0.999915755771,TPM,GSE30611,ENSG00000014641,285,MDH1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,286,10.863225,0.999915755771,TPM,GSE30611,ENSG00000014824,286,SLC30A9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,287,1.0233,0.999915755771,TPM,GSE30611,ENSG00000014914,287,MTMR11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,288,8.381332,0.999915755771,TPM,GSE30611,ENSG00000014919,288,COX15
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,289,0.756557,0.999915755771,TPM,GSE30611,ENSG00000015133,289,CCDC88C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,290,6.630635,0.999915755771,TPM,GSE30611,ENSG00000015153,290,YAF2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,291,10.338411,0.999915755771,TPM,GSE30611,ENSG00000015171,291,ZMYND11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,292,1.796681,0.999915755771,TPM,GSE30611,ENSG00000015285,292,WAS
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,293,16.02497,0.999915755771,TPM,GSE30611,ENSG00000015475,293,BID
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,294,32.825585,0.999915755771,TPM,GSE30611,ENSG00000015479,294,MATR3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23185,8.229527,0.999915755771,TPM,GSE30611,ENSG00000015520,23185,NPC1L1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,295,1.92551,0.999915755771,TPM,GSE30611,ENSG00000015532,295,XYLT2
